employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID,age,sample_weight
528085708,USA,Jessica Gomez,001-635-430-3545x7949,qhudson@example.com,male,1989-03-30,2022-11-23,Engineering,Lead Software Engineer,201241,288-70-1594,36,1
176124624,India,Dakshesh Purohit,822-258-8722x6540,martinronald@example.com,male,1981-07-19,2023-11-23,Product Management,Senior Product Manager,168953,772-82-8278,43,3
942207704,USA,Isaac Beasley,+1-249-825-1589,frederick52@example.org,male,1972-08-23,2010-12-03,Engineering,Senior Software Engineer,198765,145-16-6311,52,1
916222681,India,Geetika Kakar,(338)848-3132,qboyer@example.net,female,1973-12-11,2014-04-29,Sales,Sales Manager,232736,788-16-4967,51,1
355529432,USA,Nathan Williams,7823756813,coreyhorne@example.com,male,1972-07-15,2011-10-03,Marketing,Marketing Manager,84875,592-23-3192,52,1
368341723,USA,Peter Whitaker,+1-906-293-0778x905,sandynguyen@example.net,female,1973-08-04,2017-12-23,Sales,Account Executive,128997,458-04-6077,51,1
870675163,USA,Cynthia Bowen,827-608-8179,parkerpatrick@example.net,female,1983-09-24,2023-10-10,Marketing,Senior Marketing Manager,107873,194-32-3071,41,3
755790563,USA,Michelle Sanchez,992-208-5140,annette18@example.org,male,1973-09-26,2023-01-09,Product Management,Product Manager,128029,563-81-5213,51,1
450884323,USA,Melissa Wilson,250-228-3571,regina01@example.net,male,2003-03-22,2025-02-28,Engineering,Lead Software Engineer,201043,027-44-8643,22,1
547680999,USA,Brian Sanders,978-572-2728,julianhoward@example.org,female,1971-12-29,2019-03-18,Administrative,Technical Administrative Assistant,51145,887-73-9217,53,1
690189040,USA,Laura Hill,(619)497-7473x791,whernandez@example.net,female,1989-06-19,2013-01-17,IT,Director of IT,145663,170-55-3583,35,1
314438385,USA,Maria Smith,6278323923,suttonkatelyn@example.net,male,1976-11-12,2011-12-04,Engineering,Principal Software Engineer,270921,788-85-9423,48,3
954397425,USA,Elizabeth Perez,+1-330-883-8614x2900,zunigamatthew@example.net,male,1996-07-30,2022-05-12,Sales,Sales Development Rep,72078,421-42-4953,28,1
123794161,USA,Angelica Torres,678-560-4553x5302,michaelcastaneda@example.net,male,1977-11-16,2021-03-09,Marketing,VP of Marketing,215419,010-75-1809,47,3
209646324,USA,David Hoffman,(942)695-8175,john28@example.net,male,2001-09-19,2025-04-30,Engineering,Frontend Engineer,129065,725-46-8076,23,1
823358200,USA,Eddie Beasley,(553)383-3908x877,iharris@example.com,male,1976-07-10,2010-05-17,Sales,Sales Development Rep,78431,472-01-6529,48,3
492991225,India,Ekbal Kannan,212-949-0424x9743,sheila73@example.org,male,1987-08-26,2016-04-17,Sales,Sales Manager,249758,840-61-5422,37,1
426570491,USA,Kim Thompson,708.271.5599x4383,deborahmendez@example.org,male,1985-11-05,2013-02-08,Engineering,Full-Stack Engineer,131518,729-74-5327,39,1
342651646,India,Dakshesh Trivedi,7864115164,rebeccasmith@example.org,male,1992-08-01,2016-10-31,Engineering,Full-Stack Engineer,137647,803-04-5634,32,1
605057791,USA,Kristen Beck,7832590879,onichols@example.org,male,1981-03-23,2015-11-07,Customer Support,Technical Support Specialist,58147,252-04-1072,44,3
459207430,India,Veer Solanki,(411)409-0993,cynthia36@example.com,female,1980-04-14,2012-06-24,Product Management,VP of Product,271765,380-53-4714,45,3
182842119,USA,Diane Hughes,563-440-0060x9436,tmathis@example.com,female,1978-04-08,2024-01-30,Engineering,Full-Stack Engineer,138721,400-90-9403,47,3
871232273,USA,Lee Hill,928-909-4982x37342,bfisher@example.org,female,1962-08-18,2024-08-27,Customer Support,Support Engineer / Analyst,79854,711-96-7838,62,1
188674840,USA,Thomas Ward,(927)307-6774x26848,daniel73@example.net,male,1968-04-30,2011-08-12,Customer Support,Director of Customer Support,167111,632-81-3953,57,1
587756315,USA,John Jones,387-603-4884x224,nunezamanda@example.org,female,1975-03-16,2021-10-05,Engineering,Full-Stack Engineer,153293,181-08-0048,50,1
172716833,USA,Grant Sims,2316345388,marcus36@example.com,male,1983-04-25,2013-08-02,Human Resources,HR Assistant,53446,560-86-5398,42,3
475296546,USA,Carlos Miller,+1-973-537-7674x7672,tmassey@example.org,female,1973-10-28,2010-04-07,Marketing,Senior Marketing Manager,105882,098-29-6266,51,1
263680804,Taiwan,宜庭 張,(810)271-8409x525,martinezedward@example.com,male,2005-03-22,2025-04-15,Product Management,Product Manager,135525,740-99-8738,20,1
105509670,USA,Chris Miranda,+1-324-348-6146x5212,forozco@example.com,male,1974-07-09,2017-11-14,Sales,Senior Account Executive,195717,615-01-3176,50,1
938472231,USA,Emily Rivera,+1-868-557-3242x78691,harrisjennifer@example.org,female,1976-05-31,2017-07-09,Customer Support,Technical Support Specialist,66386,105-65-1448,48,3
634090281,India,Anita Badal,965.652.6833,laurenware@example.net,female,1982-04-02,2016-03-29,Engineering,Full-Stack Engineer,127101,544-55-6133,43,3
153908009,USA,Ashley Lambert,521.293.1653x709,kevinhenson@example.com,female,1973-04-06,2018-06-24,Sales,Director of Sales,228033,675-42-7496,52,1
682488620,India,Keya Kakar,+1-276-252-6456,pnash@example.com,male,1995-06-18,2024-05-19,Marketing,Marketing Manager,90475,174-09-4716,29,1
260993837,USA,Brittany Hayes,752-264-6514,lunarandall@example.org,male,2000-08-13,2023-01-08,Sales,Sales Development Rep,85614,717-73-9948,24,1
811627313,India,Watika Parmar,(634)689-5150,pwilliams@example.org,male,1987-11-13,2022-08-12,Marketing,Marketing Manager,92563,330-33-6782,37,1
425882420,USA,Linda Brown,(288)460-2076,ablanchard@example.org,female,1997-12-24,2024-05-04,Sales,Account Executive,176591,357-15-3738,27,1
994669366,India,Aadi Devan,393-813-4573,bradley42@example.net,female,1994-07-01,2019-01-12,Engineering,Principal Software Engineer,262056,082-91-8113,30,1
203223867,India,Andrew Kulkarni,7749080936,fernando33@example.net,female,1963-04-11,2022-08-06,Sales,Sales Manager,210487,421-48-0899,62,1
478507835,USA,Gary Bray,8562456628,mariemorgan@example.org,male,1993-10-09,2019-01-18,Sales,Sales Manager,209190,153-74-8271,31,1
544305985,USA,Elizabeth Jones,3403864538,bradley14@example.org,female,1966-07-02,2015-04-21,Customer Support,Support Engineer / Analyst,82726,343-61-5454,58,1
980022093,USA,Michelle Crawford,(462)488-7536,qconrad@example.org,male,1986-10-15,2014-08-07,Marketing,Marketing Director,124277,369-82-5979,38,1
809825106,China,亮 姚,001-397-476-7849,katelyn49@example.com,male,1969-03-16,2014-03-22,Sales,Sales Development Rep,94198,376-51-3080,56,1
858977109,USA,Christopher Parker,001-460-322-9961x3971,moniquegalvan@example.org,female,1994-12-22,2019-04-29,Administrative,Technical Administrative Assistant,52375,371-87-5165,30,1
166949724,USA,Shelley Duncan,+1-616-542-8181x14473,michael84@example.org,female,1976-06-03,2023-01-23,Engineering,Backend Engineer,130751,109-31-7886,48,3
791114589,USA,Karen Jordan,626.293.3151,qwilson@example.net,male,1974-03-22,2024-05-07,Engineering,Senior Software Engineer,192682,149-45-3195,51,1
529396573,USA,Stacey Powell,(749)984-8161x44440,martinanthony@example.net,male,1992-11-20,2018-01-08,Product Management,Group Product Manager,182199,599-18-1173,32,1
767685475,USA,Amanda Holland,+1-247-478-2220x1127,lharrington@example.com,male,1976-07-07,2019-12-25,Engineering,Full-Stack Engineer,132927,881-36-0962,48,3
971731811,China,秀云 王,+1-644-327-6106x697,tabitha46@example.net,male,1994-06-14,2024-10-30,Marketing,VP of Marketing,243532,660-54-0819,30,1
358151013,USA,Stephanie Wells,765-340-3743x82599,cooperdavid@example.org,male,1967-03-01,2024-06-19,Engineering,Full-Stack Engineer,118880,690-44-3714,58,1
202109803,India,Ethan Gala,001-372-727-4326,ganderson@example.net,male,1977-10-28,2016-08-31,Engineering,Frontend Engineer,130451,563-38-5946,47,3
296973164,USA,Ronald Barry,001-493-263-4456x618,williamssarah@example.net,male,1991-03-17,2025-05-03,Engineering,Full-Stack Engineer,131377,316-63-3179,34,1
295498607,USA,Jesse Yates,(409)307-4869x70267,brownmatthew@example.net,female,1978-07-24,2016-01-11,Marketing,Marketing Manager,97759,763-45-1779,46,3
959574900,USA,Traci Lopez,260-690-7108x45789,wangmarcus@example.net,female,1963-12-25,2024-11-02,Human Resources,Compensation & Benefits Analyst,102367,485-75-7175,61,1
204632950,USA,Samuel Price,9745067568,heidicox@example.com,male,1981-10-03,2021-04-11,Customer Support,Customer Support Representative,59304,035-45-8104,43,3
295564150,China,涛 孙,(540)495-9148x9383,xbennett@example.com,nonbinary,1967-07-02,2015-12-21,Engineering,Senior Software Engineer,184099,878-07-2245,57,1
889222014,India,Harinakshi Wali,797-837-6822x766,catherinephillips@example.org,female,1991-12-12,2014-06-05,Sales,Senior Account Executive,216816,148-31-2441,33,1
281342849,USA,Amanda Alvarez,377.592.0285x3258,hopkinsmelanie@example.org,male,1981-01-18,2011-07-27,Engineering,Frontend Engineer,114493,264-27-5344,44,3
377877385,USA,Amy Gomez,+1-994-940-1070x4051,mcrawford@example.com,male,1999-06-29,2025-05-30,Product Management,VP of Product,249218,358-31-1212,25,1
348353419,USA,Mary Boyle,2909182785,nhenry@example.com,female,1972-04-27,2022-08-04,IT,Systems Administrator,84182,891-34-2870,53,1
910455692,India,Dayamai Jain,001-597-582-2971x20302,davismichelle@example.org,female,2002-01-15,2022-02-12,Sales,VP of Sales,352091,070-51-4302,23,1
399831948,India,Jack Chand,480-577-7587x411,robert68@example.net,female,1963-09-17,2023-10-22,Engineering,Senior Software Engineer,199805,683-66-3772,61,1
778040205,India,Lavanya Narasimhan,5474786676,xklein@example.net,female,1966-02-10,2024-12-24,Sales,Sales Manager,251327,074-15-7360,59,1
381678476,USA,Kyle Johnson,001-254-606-8283,cjames@example.com,male,1966-02-03,2012-09-21,Engineering,Frontend Engineer,135804,095-39-5101,59,1
831976338,USA,William Hardy,251-472-4583,mmalone@example.com,male,1963-03-29,2013-05-17,Product Management,Director of Product Management,221293,257-94-8401,62,1
325251988,USA,Belinda Rogers,584.792.1430x6694,dgibson@example.org,male,1985-12-10,2020-07-31,Sales,Account Executive,116108,368-82-2625,39,1
407565210,USA,Jesse Thomas,(715)851-8029,rachel91@example.com,male,1961-04-14,2011-10-21,Product Management,Associate Product Manager,88879,191-44-9894,64,1
667546523,USA,Eric Willis,(228)837-4006x41789,samuelstephens@example.net,male,1979-04-30,2013-02-28,Legal,In-House Counsel,241151,061-01-2809,46,3
980153244,USA,Michael Johnson,(880)924-2428x03861,hillantonio@example.com,male,1973-09-06,2017-04-16,Sales,Senior Account Executive,225047,629-19-7350,51,1
573010851,USA,Michael Aguirre,001-770-601-6906,lorimartin@example.net,male,2001-03-12,2025-03-15,IT,Network Administrator,72169,749-97-3249,24,1
710636452,India,Anita Mandal,+1-986-371-2679x27043,zbrock@example.org,male,1988-05-16,2016-04-15,Customer Support,Support Engineer / Analyst,84867,703-74-3536,37,1
143487912,India,Tanmayi Mander,(423)647-3101x3835,twallace@example.com,male,1988-06-13,2015-07-28,Marketing,Marketing Manager,88173,466-09-5870,36,1
619082666,USA,Timothy Dawson,(909)386-2296,walkerkyle@example.net,male,1985-04-17,2011-03-27,Sales,Account Executive,137916,356-40-6138,40,3
742093743,USA,Aaron Fisher,(775)390-3687x8560,hannahrobles@example.com,male,1964-06-30,2015-03-25,Engineering,Frontend Engineer,125818,387-05-6661,60,1
155284400,USA,Anna Foster,001-673-582-2598,tlewis@example.com,male,2005-05-21,2025-05-30,Marketing,Marketing Manager,89966,342-39-1935,20,1
255947698,India,Dayamai Saran,+1-263-328-6999x93944,gthomas@example.net,female,1968-12-07,2018-06-15,Product Management,Senior Product Manager,151782,272-94-9002,56,1
827028406,India,Watika Rattan,001-627-992-0545x02361,elizabeth07@example.org,female,1995-07-28,2018-02-04,Engineering,Backend Engineer,134690,653-51-0953,29,1
761033655,India,Chameli Sem,435.345.7153x9955,jacquelinejones@example.com,male,2001-08-15,2022-11-25,Sales,VP of Sales,387167,088-79-5616,23,1
775222200,India,Shivani More,(290)763-0722,ediaz@example.net,male,1977-03-21,2018-12-30,Customer Support,Customer Support Manager,93922,528-70-9343,48,3
422867905,USA,Nicole Davis,(492)523-1035x4551,dsmith@example.org,female,1966-04-26,2022-05-30,Administrative,General Administrative Assistant,49968,092-52-1738,59,1
589231046,USA,Lisa Cruz,001-400-465-1181x1033,gloverkristine@example.org,female,1990-01-26,2017-06-15,Product Management,Principal Product Manager,170174,230-99-5320,35,1
599880657,USA,Michael Vazquez,(537)453-3431,ustevens@example.org,female,1960-10-05,2017-07-21,Sales,Sales Manager,209930,336-47-0738,64,1
991491028,USA,Arthur Hodge,262-393-6245,cjackson@example.net,male,1968-01-20,2019-11-21,IT,DevOps Engineer,119819,185-93-7025,57,1
630420442,India,Bachittar Bajaj,7273141647,monica25@example.org,female,1990-08-05,2017-10-22,Product Management,Principal Product Manager,169750,050-27-2641,34,1
196441051,USA,Richard Gomez,(718)627-8573x2948,reyessean@example.com,female,2002-12-03,2024-05-05,Engineering,Backend Engineer,150566,882-21-7009,22,1
931001316,USA,Holly Harrison,238-412-0580x80640,cnichols@example.org,female,1962-02-26,2013-05-16,Engineering,Lead Software Engineer,220527,290-90-6569,63,1
653292517,USA,Benjamin Stevenson,001-209-260-3108x981,wreeves@example.org,male,1996-01-05,2019-07-19,Human Resources,HR Assistant,51961,278-07-0861,29,1
244773876,China,桂英 郑,(734)758-0442x58232,coreywu@example.net,female,1979-05-24,2021-03-13,Engineering,Frontend Engineer,129082,303-66-9612,46,3
514192372,USA,Christina Mccarty,(462)344-0758x447,lozanonicole@example.org,female,1985-04-28,2018-10-04,Product Management,Associate Product Manager,109525,662-11-4634,40,3
843805687,India,Ridhi Brar,+1-337-803-9202x48211,ikent@example.com,female,1985-11-13,2012-08-07,Sales,Sales Manager,217203,575-34-6992,39,1
749564919,USA,Daniel Reid,8046704963,erikabrown@example.net,male,1965-09-21,2015-01-20,IT,IT Analyst,85391,888-51-8699,59,1
607941629,USA,Debra Taylor,551-991-5046,lwilliams@example.org,female,1962-02-14,2018-01-03,Legal,Legal Tech Professional,90521,378-77-8530,63,1
681014273,USA,Heather Walker,(753)544-7363x9180,antonio20@example.com,male,1990-12-18,2023-03-17,Sales,Sales Development Rep,71660,721-14-5079,34,1
926610444,India,Samesh Bawa,949.473.8978x165,nmaynard@example.org,male,1987-12-28,2021-08-27,Legal,In-House Counsel,184330,589-13-8350,37,1
998274065,USA,Heather Watkins,631.814.9364x877,stewartolivia@example.com,female,2002-07-20,2024-07-11,Engineering,Full-Stack Engineer,137359,849-18-9558,22,1
796390421,India,Abhiram Gola,935.561.2858x113,qgoodman@example.org,male,1971-05-25,2010-09-21,Engineering,Senior Software Engineer,186434,354-46-1857,54,1
151385117,USA,Micheal Rodriguez,218-916-2504x309,mark25@example.net,female,1972-10-18,2025-05-16,Legal,Legal IT Support,66375,686-23-8927,52,1
750384157,USA,Allison Ford,783-536-6126x5165,michael63@example.com,female,1985-09-21,2019-03-05,Sales,Sales Manager,209804,890-87-7028,39,1
417100838,China,文 周,(702)816-9345,jesus65@example.net,male,2004-06-11,2025-02-18,Engineering,Senior Software Engineer,182484,663-10-7135,20,1
995816490,USA,Jimmy Miller,686-777-2386x625,mccormickandrea@example.com,female,1969-06-06,2020-11-10,Sales,Sales Manager,229939,887-51-7268,55,1
685863981,USA,Lee Roberts,+1-522-899-7012x8558,hayden49@example.org,female,1963-01-25,2014-05-04,Customer Support,Director of Customer Support,103654,099-77-9193,62,1
759231534,India,Gautami Ramaswamy,792-276-2337,tarmstrong@example.com,male,1997-07-10,2018-03-13,IT,IT Analyst,80880,260-40-3754,27,1
495875119,USA,Michael Campbell,398.598.2352x68040,bjames@example.net,female,1997-09-04,2021-09-08,Human Resources,Recruiter,84735,045-31-1138,27,1
733770800,India,Radhika Kota,479.546.6285x98340,christinedoyle@example.org,male,1962-10-13,2019-04-21,Sales,Senior Account Executive,168110,580-40-1010,62,1
647328813,USA,Kenneth Rivera,960.577.2639,barrettleah@example.net,male,2003-01-25,2023-10-22,Human Resources,HR Generalist,67052,803-36-4912,22,1
797668402,USA,Jose Santana,(458)623-7547x3074,jeffjones@example.org,male,1995-05-11,2024-06-21,Sales,Senior Account Executive,221029,577-10-5145,30,1
915665971,USA,Sandra Mcgee,(329)457-7859,fosteryolanda@example.net,male,1998-01-14,2024-12-08,Marketing,Senior Marketing Manager,110025,192-88-6334,27,1
181630002,India,Damyanti Kurian,(341)739-9425,shanegomez@example.com,male,1992-11-15,2021-01-10,Customer Support,Director of Customer Support,131899,395-87-9042,32,1
506852412,USA,Kristen Conner,714-304-3000,daniel84@example.com,nonbinary,1973-12-27,2021-06-07,Sales,Account Executive,152685,377-64-1338,51,1
109114431,India,Dalaja Dara,001-679-735-2012x37785,heather36@example.org,female,1960-08-30,2012-05-05,Engineering,Lead Software Engineer,223599,548-55-4666,64,1
506295359,China,桂珍 梁,(686)222-0350,susan25@example.com,female,1989-02-22,2010-10-07,Product Management,Principal Product Manager,182607,006-64-4966,36,1
548140099,USA,Carrie Sanchez,9499222671,kingsean@example.com,male,1981-01-10,2024-01-22,Marketing,VP of Marketing,214831,594-86-0126,44,3
771847236,USA,Catherine Bass,001-420-591-2596x518,antoniomolina@example.com,female,1997-03-20,2022-07-15,Engineering,Full-Stack Engineer,122188,610-40-3678,28,1
910750789,USA,Shirley Green,+1-579-237-9397x5107,tonyawebster@example.com,male,1998-09-14,2019-07-03,Engineering,Senior Software Engineer,210668,363-29-1647,26,1
734786630,USA,Beth Mitchell,(423)794-6619x52613,angela78@example.com,male,1997-03-24,2023-07-12,Engineering,Principal Software Engineer,264552,252-86-1541,28,1
231568460,USA,Bailey Nelson,818.437.8904,tfranklin@example.org,male,1978-05-20,2014-06-01,Engineering,Full-Stack Engineer,139726,716-53-0694,47,3
708473932,India,Nimrat Lalla,606.813.2204x0071,idiaz@example.com,male,1970-11-18,2010-11-12,Customer Support,Support Engineer / Analyst,84014,561-26-9538,54,1
214824015,Canada,Adriana Sotelo,859-597-3706,vanessavega@example.com,male,1983-04-22,2011-11-25,Engineering,Frontend Engineer,124820,169-37-8617,42,3
809923665,China,兵 李,(892)287-1052,john68@example.com,female,1960-11-28,2024-11-21,Engineering,Senior Software Engineer,185157,303-73-6860,64,1
342291537,India,Champak Narasimhan,(510)447-2685x3413,cookaaron@example.org,female,1962-04-22,2014-12-21,Marketing,Senior Marketing Manager,109626,542-35-4906,63,1
512554074,India,Xiti Salvi,770.656.6277x1487,maddenjill@example.net,male,2001-11-18,2024-04-20,IT,IT Analyst,83206,576-86-1496,23,1
677278823,USA,David Sharp,001-539-298-1466x3366,jennifercrawford@example.net,male,1970-10-06,2021-07-04,Engineering,Frontend Engineer,141659,495-62-4018,54,1
266237035,India,Tejas Walia,001-453-307-9693,kimberly58@example.net,male,1967-12-10,2015-05-09,Engineering,Senior Software Engineer,198280,827-81-4974,57,1
370439275,India,Anamika Chaudhry,641-964-9185x98806,zwilson@example.org,female,1978-10-06,2010-03-21,Legal,In-House Counsel,190772,760-98-4406,46,3
453080173,USA,John Garcia,7605490831,fischermelanie@example.org,female,1962-10-11,2023-10-27,Product Management,Principal Product Manager,165221,446-58-8551,62,1
922645617,China,磊 哈,807.793.7697,kingmelody@example.net,female,1986-03-13,2015-12-17,Legal,In-House Counsel,192111,356-33-5689,39,1
696644722,USA,Kathleen Griffin,801-461-9669x99870,petersaustin@example.net,female,1968-02-07,2010-06-22,Engineering,Frontend Engineer,126740,077-33-5122,57,1
931132533,India,Darsh Ghose,001-806-638-7473,tlee@example.com,male,1989-02-13,2010-07-13,Engineering,Principal Software Engineer,271425,174-67-8883,36,1
858092662,India,Ishwar Srinivas,3472580643,ricegarrett@example.org,nonbinary,2002-07-13,2025-03-24,Engineering,Principal Software Engineer,246519,795-15-4840,22,1
713127034,China,平 马,001-390-732-3743x370,erica63@example.com,male,1964-08-08,2024-02-02,Engineering,Backend Engineer,140741,035-09-0366,60,1
626488445,USA,Kevin York,+1-673-726-2640x6249,peter86@example.net,male,1982-01-25,2013-12-03,Human Resources,Senior Recruiter,115198,557-40-0593,43,3
666039422,India,Ijaya Hans,(416)945-0192,ismith@example.org,female,1977-11-27,2024-08-03,Administrative,IT Services Administrative Assistant,66088,415-29-8083,47,3
928969855,USA,Justin Mckinney,001-900-843-7704x743,tdean@example.org,male,1975-05-31,2014-10-13,Administrative,Technical Administrative Assistant,55115,785-88-5391,49,3
776696964,USA,Robert Rogers,+1-826-289-5715x92952,blakejoseph@example.net,female,1962-06-13,2018-07-09,IT,Systems Administrator,74340,347-98-0664,62,1
926381211,India,Kevin Dass,001-330-600-8494x45224,mendozamary@example.net,male,2001-12-27,2022-02-25,IT,Systems Administrator,77122,531-01-8121,23,1
553055388,USA,Benjamin Smith,995.640.5561,phillipsjohn@example.org,female,1978-09-24,2018-05-28,Marketing,Marketing Manager,89414,404-10-0468,46,3
831026332,India,Chasmum Mall,001-859-621-2339x41884,cwells@example.com,male,1998-04-19,2020-01-10,IT,Network Administrator,80078,715-40-0038,27,1
353891483,USA,Ashley Charles,211.301.9683,torresmonica@example.org,male,1994-10-18,2015-07-19,Engineering,Lead Software Engineer,226426,239-12-1889,30,1
350254241,USA,Patrick Brown,423-674-3223x3087,yangbrian@example.com,female,1985-09-06,2012-11-24,Product Management,VP of Product,286729,329-14-1621,39,1
355562658,India,Udant Bhagat,821.745.0617x479,anthony80@example.com,female,1965-05-16,2022-03-31,Marketing,VP of Marketing,239991,699-91-0521,60,1
384300198,USA,Mackenzie Thomas,538.380.8828,woodstephen@example.org,female,1999-02-28,2022-11-11,Human Resources,Recruiter,91366,315-18-0788,26,1
298480817,USA,Jo Kelly,4369613698,robertsjoseph@example.org,female,1975-03-29,2025-05-29,Marketing,Marketing Director,111883,695-08-2368,50,1
429028531,China,亮 戴,537.699.5837x80931,ubryan@example.org,female,1994-09-13,2020-03-27,IT,IT Support Specialist,58379,679-83-0600,30,1
458159284,USA,James Shields,(320)950-9460,patrickjohnson@example.org,female,1971-12-20,2020-12-15,Sales,Sales Manager,249454,479-66-9463,53,1
770536627,India,Gauri Ramaswamy,(427)576-5702x43002,markwells@example.org,male,1987-12-11,2018-05-26,Customer Support,Customer Support Manager,85409,154-96-2930,37,1
244544696,USA,Michelle Rice,(214)653-3855,lori66@example.com,male,1983-03-24,2017-02-20,Administrative,Technical Administrative Assistant,60545,061-65-6992,42,3
445936824,USA,Brooke Lee,+1-393-857-2776x347,dunnjeremy@example.net,male,1979-02-12,2024-06-28,Engineering,Backend Engineer,114082,420-14-8013,46,3
538211517,USA,Brandi Burton,001-960-530-4260,jonathan16@example.org,female,1963-04-17,2021-11-05,Finance,Junior Financial Analyst,74129,372-89-5288,62,1
470217918,USA,Mary Maynard,(793)284-1639x542,campbellalyssa@example.org,male,1988-01-03,2020-09-21,Sales,Director of Sales,260087,594-79-4387,37,1
316634308,USA,Angela Jordan,001-927-243-1063,lharrison@example.com,female,1974-04-08,2017-01-25,Marketing,VP of Marketing,262708,227-13-8408,51,1
201651401,USA,Linda Livingston,+1-218-350-6802,ramirezjudy@example.com,female,2002-08-31,2024-06-19,Human Resources,HR Assistant,46343,797-63-9160,22,1
601224397,USA,Chelsea Blackburn,(215)573-2554x818,rickysanchez@example.com,female,1993-07-15,2015-01-17,Sales,Director of Sales,304087,061-26-3361,31,1
924579024,USA,Jose Ward,369.376.7865x185,zoconnor@example.org,male,1975-08-14,2021-11-02,Sales,Senior Account Executive,226355,318-25-9816,49,3
817132754,USA,Kenneth Green,(916)929-4053x3986,daniel94@example.org,male,1988-05-29,2019-10-31,Sales,Senior Account Executive,212360,430-89-5862,37,1
265811155,USA,Mark Hughes,888-375-6013x6401,pateljessica@example.net,female,1965-09-06,2021-01-10,Engineering,Backend Engineer,153767,570-92-7339,59,1
989820121,USA,Christopher Walker,(225)202-1748x61093,lukehamilton@example.org,male,1980-01-26,2014-10-06,Sales,Account Executive,121083,653-73-2761,45,3
309294299,China,洁 王,271-575-5806x115,lindsaynelson@example.net,male,1964-12-11,2020-08-17,Engineering,Principal Software Engineer,272153,568-14-0871,60,1
137721054,India,Samarth Minhas,+1-785-584-6843x81100,hansenmorgan@example.net,male,1973-08-12,2013-01-07,Finance,Director of Finance,170186,065-32-3037,51,1
414315752,India,Qadim Halder,(911)906-5667x598,eedwards@example.org,male,1982-03-03,2017-06-10,Engineering,Lead Software Engineer,219585,163-90-7213,43,3
509768942,USA,Maria Moore,+1-495-488-5309x62097,smithcheryl@example.com,male,1993-12-14,2015-02-17,Sales,VP of Sales,493928,540-03-9851,31,1
314438894,India,Krishna Bandi,508.242.0526x048,jennifer09@example.com,female,1988-04-01,2021-12-28,Legal,Legal Tech Professional,88993,061-49-2064,37,1
438695155,India,Yuvraj Hayer,(818)514-9363x12588,brian59@example.org,male,1967-12-29,2021-12-27,Human Resources,Senior Recruiter,110543,386-77-9694,57,1
478377209,India,Dayita Shankar,001-431-666-3590x97259,candace80@example.org,female,1972-10-03,2021-05-09,Customer Support,Technical Support Specialist,64741,112-05-8610,52,1
192181498,USA,Kelly Baker,001-444-427-0968x968,claudia20@example.net,male,1989-09-10,2011-08-06,Sales,Director of Sales,326876,707-87-0608,35,1
264828155,China,利 潘,(873)812-7915,ncarter@example.com,female,2004-12-31,2025-02-01,Engineering,Senior Software Engineer,208602,701-43-0041,20,1
363197700,India,Anirudh Mitra,(893)349-3190,tonya17@example.org,female,1965-08-26,2024-03-27,Product Management,Group Product Manager,186497,523-33-4868,59,1
303461639,India,Vincent Seshadri,783.463.6504,austin67@example.com,male,1996-09-09,2018-12-04,Engineering,Backend Engineer,142604,715-50-1311,28,1
714634509,USA,Jennifer Perry,(918)822-8637x84354,comptonanthony@example.org,male,1989-12-16,2024-11-13,Customer Support,Customer Support Manager,105955,073-88-8055,35,1
453047567,USA,Judith Leonard,001-626-239-4691x790,spenceralyssa@example.net,male,1988-09-12,2012-03-16,Product Management,Principal Product Manager,184452,264-23-1523,36,1
726594835,USA,Diane Harrington,972-570-7211x6228,pauljohnson@example.com,female,1983-02-19,2022-09-22,Marketing,Senior Marketing Manager,107601,482-13-6701,42,3
548599063,USA,Amber Johnson,837.940.1937,tammylevy@example.org,female,1964-10-15,2010-10-22,Product Management,VP of Product,243613,401-45-0701,60,1
764146970,India,Dipta Dhaliwal,4329265611,stevengonzalez@example.net,female,2004-05-01,2024-08-02,Sales,Sales Development Rep,88869,300-84-6862,21,1
497906980,USA,Ashley Ramirez,906-715-9471x8587,wjones@example.com,male,1976-09-01,2013-06-03,Sales,Sales Manager,209654,147-10-8945,48,3
335541547,USA,Karen Chung,646.597.7411,lisabarrett@example.org,male,2005-01-02,2025-03-19,IT,IT Analyst,81320,519-54-3670,20,1
111932723,USA,Eric Ballard,448.515.3375x504,coffeymelissa@example.net,male,1971-11-24,2020-08-27,Engineering,Principal Software Engineer,258364,379-94-4302,53,1
715355444,USA,Christopher Bates,001-279-269-9598x949,margaret13@example.com,male,1996-12-20,2023-11-07,Product Management,Senior Product Manager,144796,827-13-0999,28,1
777844020,USA,Tony Small,+1-330-212-1750x252,mooreroy@example.net,female,2004-01-19,2024-03-26,Engineering,Principal Software Engineer,247683,635-24-2124,21,1
490206519,India,Devansh Shroff,(724)720-1497,chelsea06@example.net,male,1994-05-20,2023-11-17,Engineering,Backend Engineer,139999,181-62-5443,31,1
218068283,USA,Joseph Chaney,536.950.3889x848,goldenrachel@example.com,female,1995-09-26,2022-03-31,Marketing,VP of Marketing,243248,665-96-8472,29,1
945190203,USA,Kevin Skinner,9385474134,alanperez@example.net,female,1968-10-14,2021-10-12,Engineering,Frontend Engineer,110378,063-19-0533,56,1
